,seq_len,image_path,pose
0,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000000.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000001.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000002.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000003.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000004.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png']","[[ 1.70463800e-10 -3.56250300e-10  1.19762500e-11  1.66533500e-16
  -1.11022300e-16  2.22044600e-16  1.00000000e+00  1.19762500e-11
   1.70463800e-10  1.19762500e-11  1.00000000e+00  3.56250300e-10
   1.70463800e-10  3.56250300e-10  1.00000000e+00]
 [ 1.54081773e-02  1.02397015e-03 -1.36595620e-03  1.21018700e-02
   4.46873600e-04  1.26728100e-01  9.99880400e-01  1.38157100e-03
   1.54075600e-02 -1.36595500e-03  9.99998500e-01 -1.02397000e-03
  -1.54089500e-02  1.00280100e-03  9.99880800e-01]
 [ 3.60665549e-02  6.55207219e-04 -4.11833555e-03  3.02179100e-02
   9.79173800e-04  2.68623000e-01  9.99341100e-01  4.13927000e-03
   3.60587300e-02 -4.11832300e-03  9.99991300e-01 -6.55207200e-04
  -3.60611300e-02  5.06274500e-04  9.99349500e-01]
 [ 6.27994598e-02 -6.46383815e-04 -5.76071306e-03  5.98754600e-02
   2.30810500e-03  4.30540300e-01  9.98012400e-01  5.70875900e-03
   6.27581800e-02 -5.76068000e-03  9.99983200e-01  6.46383800e-04
  -6.27534400e-02 -1.00662800e-03  9.98028600e-01]
 [ 9.62931274e-02 -2.92124001e-03 -5.71895846e-03  1.05040800e-01
   3.32238100e-03  6.03461300e-01  9.95352700e-01  5.41157700e-03
   9.61439800e-02 -5.71890300e-03  9.99979400e-01  2.92123600e-03
  -9.61261900e-02 -3.45749700e-03  9.95363200e-01]
 [ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]]"
1,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000001.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000002.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000003.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000004.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png']","[[ 1.54081773e-02  1.02397015e-03 -1.36595620e-03  1.21018700e-02
   4.46873600e-04  1.26728100e-01  9.99880400e-01  1.38157100e-03
   1.54075600e-02 -1.36595500e-03  9.99998500e-01 -1.02397000e-03
  -1.54089500e-02  1.00280100e-03  9.99880800e-01]
 [ 3.60665549e-02  6.55207219e-04 -4.11833555e-03  3.02179100e-02
   9.79173800e-04  2.68623000e-01  9.99341100e-01  4.13927000e-03
   3.60587300e-02 -4.11832300e-03  9.99991300e-01 -6.55207200e-04
  -3.60611300e-02  5.06274500e-04  9.99349500e-01]
 [ 6.27994598e-02 -6.46383815e-04 -5.76071306e-03  5.98754600e-02
   2.30810500e-03  4.30540300e-01  9.98012400e-01  5.70875900e-03
   6.27581800e-02 -5.76068000e-03  9.99983200e-01  6.46383800e-04
  -6.27534400e-02 -1.00662800e-03  9.98028600e-01]
 [ 9.62931274e-02 -2.92124001e-03 -5.71895846e-03  1.05040800e-01
   3.32238100e-03  6.03461300e-01  9.95352700e-01  5.41157700e-03
   9.61439800e-02 -5.71890300e-03  9.99979400e-01  2.92123600e-03
  -9.61261900e-02 -3.45749700e-03  9.95363200e-01]
 [ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]
 [ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]]"
2,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000002.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000003.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000004.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png']","[[ 3.60665549e-02  6.55207219e-04 -4.11833555e-03  3.02179100e-02
   9.79173800e-04  2.68623000e-01  9.99341100e-01  4.13927000e-03
   3.60587300e-02 -4.11832300e-03  9.99991300e-01 -6.55207200e-04
  -3.60611300e-02  5.06274500e-04  9.99349500e-01]
 [ 6.27994598e-02 -6.46383815e-04 -5.76071306e-03  5.98754600e-02
   2.30810500e-03  4.30540300e-01  9.98012400e-01  5.70875900e-03
   6.27581800e-02 -5.76068000e-03  9.99983200e-01  6.46383800e-04
  -6.27534400e-02 -1.00662800e-03  9.98028600e-01]
 [ 9.62931274e-02 -2.92124001e-03 -5.71895846e-03  1.05040800e-01
   3.32238100e-03  6.03461300e-01  9.95352700e-01  5.41157700e-03
   9.61439800e-02 -5.71890300e-03  9.99979400e-01  2.92123600e-03
  -9.61261900e-02 -3.45749700e-03  9.95363200e-01]
 [ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]
 [ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]
 [ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]]"
3,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000003.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000004.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png']","[[ 6.27994598e-02 -6.46383815e-04 -5.76071306e-03  5.98754600e-02
   2.30810500e-03  4.30540300e-01  9.98012400e-01  5.70875900e-03
   6.27581800e-02 -5.76068000e-03  9.99983200e-01  6.46383800e-04
  -6.27534400e-02 -1.00662800e-03  9.98028600e-01]
 [ 9.62931274e-02 -2.92124001e-03 -5.71895846e-03  1.05040800e-01
   3.32238100e-03  6.03461300e-01  9.95352700e-01  5.41157700e-03
   9.61439800e-02 -5.71890300e-03  9.99979400e-01  2.92123600e-03
  -9.61261900e-02 -3.45749700e-03  9.95363200e-01]
 [ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]
 [ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]
 [ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]
 [ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]]"
4,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000004.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png']","[[ 9.62931274e-02 -2.92124001e-03 -5.71895846e-03  1.05040800e-01
   3.32238100e-03  6.03461300e-01  9.95352700e-01  5.41157700e-03
   9.61439800e-02 -5.71890300e-03  9.99979400e-01  2.92123600e-03
  -9.61261900e-02 -3.45749700e-03  9.95363200e-01]
 [ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]
 [ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]
 [ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]
 [ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]
 [ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]]"
5,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000005.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png']","[[ 1.34266830e-01 -5.14527283e-03 -3.15515595e-03  1.65296300e-01
   5.26452800e-03  7.87008700e-01  9.90997000e-01  2.43799400e-03
   1.33862000e-01 -3.15510900e-03  9.99981800e-01  5.14525000e-03
  -1.33847000e-01 -5.52127500e-03  9.90986600e-01]
 [ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]
 [ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]
 [ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]
 [ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]
 [ 3.66963493e-01 -2.49143377e-02  5.59552076e-03  6.77218900e-01
   1.30423700e-02  1.84192800e+00  9.33356500e-01 -1.41607200e-02
   3.58671400e-01  5.59375500e-03  9.99674000e-01  2.49117600e-02
  -3.58907200e-01 -2.12452300e-02  9.33131400e-01]]"
6,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000006.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png']","[[ 1.74109988e-01 -5.73157956e-03 -1.14863295e-04  2.40194300e-01
   7.62504200e-03  9.81257100e-01  9.84881200e-01 -8.79758500e-04
   1.73228800e-01 -1.14861400e-04  9.99983500e-01  5.73154800e-03
  -1.73231000e-01 -5.66479000e-03  9.84864900e-01]
 [ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]
 [ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]
 [ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]
 [ 3.66963493e-01 -2.49143377e-02  5.59552076e-03  6.77218900e-01
   1.30423700e-02  1.84192800e+00  9.33356500e-01 -1.41607200e-02
   3.58671400e-01  5.59375500e-03  9.99674000e-01  2.49117600e-02
  -3.58907200e-01 -2.12452300e-02  9.33131400e-01]
 [ 4.21503581e-01 -2.94733873e-02  8.86895290e-03  8.32805100e-01
   1.60161300e-02  2.06305200e+00  9.12332000e-01 -2.01489000e-02
   4.08955200e-01  8.86498500e-03  9.99526400e-01  2.94691200e-02
  -4.09355300e-01 -2.32602400e-02  9.12078500e-01]]"
7,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000007.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png']","[[ 2.17969784e-01 -6.99414010e-03 -3.10534198e-04  3.22054700e-01
   1.12124300e-02  1.18545300e+00  9.76338900e-01 -1.20926900e-03
   2.16242600e-01 -3.10526600e-04  9.99975500e-01  6.99408300e-03
  -2.16245800e-01 -6.89574300e-03  9.76314600e-01]
 [ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]
 [ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]
 [ 3.66963493e-01 -2.49143377e-02  5.59552076e-03  6.77218900e-01
   1.30423700e-02  1.84192800e+00  9.33356500e-01 -1.41607200e-02
   3.58671400e-01  5.59375500e-03  9.99674000e-01  2.49117600e-02
  -3.58907200e-01 -2.12452300e-02  9.33131400e-01]
 [ 4.21503581e-01 -2.94733873e-02  8.86895290e-03  8.32805100e-01
   1.60161300e-02  2.06305200e+00  9.12332000e-01 -2.01489000e-02
   4.08955200e-01  8.86498500e-03  9.99526400e-01  2.94691200e-02
  -4.09355300e-01 -2.32602400e-02  9.12078500e-01]
 [ 4.79118026e-01 -3.30779026e-02  7.35971140e-03  9.99101800e-01
   1.90819600e-02  2.28690500e+00  8.87265600e-01 -2.17765700e-02
   4.60744500e-01  7.35561900e-03  9.99425900e-01  3.30718700e-02
  -4.61200200e-01 -2.59544700e-02  8.86916400e-01]]"
8,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000008.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png']","[[ 2.67334948e-01 -9.36743810e-03 -1.34712254e-03  4.17005400e-01
   1.47447000e-02  1.39947300e+00  9.64480800e-01 -1.17521200e-03
   2.64150400e-01 -1.34706300e-03  9.99955200e-01  9.36730100e-03
  -2.64149600e-01 -9.39040800e-03  9.64436000e-01]
 [ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]
 [ 3.66963493e-01 -2.49143377e-02  5.59552076e-03  6.77218900e-01
   1.30423700e-02  1.84192800e+00  9.33356500e-01 -1.41607200e-02
   3.58671400e-01  5.59375500e-03  9.99674000e-01  2.49117600e-02
  -3.58907200e-01 -2.12452300e-02  9.33131400e-01]
 [ 4.21503581e-01 -2.94733873e-02  8.86895290e-03  8.32805100e-01
   1.60161300e-02  2.06305200e+00  9.12332000e-01 -2.01489000e-02
   4.08955200e-01  8.86498500e-03  9.99526400e-01  2.94691200e-02
  -4.09355300e-01 -2.32602400e-02  9.12078500e-01]
 [ 4.79118026e-01 -3.30779026e-02  7.35971140e-03  9.99101800e-01
   1.90819600e-02  2.28690500e+00  8.87265600e-01 -2.17765700e-02
   4.60744500e-01  7.35561900e-03  9.99425900e-01  3.30718700e-02
  -4.61200200e-01 -2.59544700e-02  8.86916400e-01]
 [ 5.37209924e-01 -3.79168650e-02  5.46406665e-03  1.18805000e+00
   2.41648900e-02  2.51280000e+00  8.59021000e-01 -2.40930400e-02
   5.11373100e-01  5.46011200e-03  9.99266300e-01  3.79077800e-02
  -5.11911200e-01 -2.97714200e-02  8.58522300e-01]]"
9,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000009.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000010.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000011.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000012.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000013.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000014.png']","[[ 3.17259401e-01 -1.64689746e-02 -1.00998912e-03  5.31826700e-01
   1.36174100e-02  1.62003600e+00  9.50098700e-01 -4.17790400e-03
   3.11921600e-01 -1.00985200e-03  9.99863900e-01  1.64682300e-02
  -3.11947900e-01 -1.59614300e-02  9.49965100e-01]
 [ 3.66963493e-01 -2.49143377e-02  5.59552076e-03  6.77218900e-01
   1.30423700e-02  1.84192800e+00  9.33356500e-01 -1.41607200e-02
   3.58671400e-01  5.59375500e-03  9.99674000e-01  2.49117600e-02
  -3.58907200e-01 -2.12452300e-02  9.33131400e-01]
 [ 4.21503581e-01 -2.94733873e-02  8.86895290e-03  8.32805100e-01
   1.60161300e-02  2.06305200e+00  9.12332000e-01 -2.01489000e-02
   4.08955200e-01  8.86498500e-03  9.99526400e-01  2.94691200e-02
  -4.09355300e-01 -2.32602400e-02  9.12078500e-01]
 [ 4.79118026e-01 -3.30779026e-02  7.35971140e-03  9.99101800e-01
   1.90819600e-02  2.28690500e+00  8.87265600e-01 -2.17765700e-02
   4.60744500e-01  7.35561900e-03  9.99425900e-01  3.30718700e-02
  -4.61200200e-01 -2.59544700e-02  8.86916400e-01]
 [ 5.37209924e-01 -3.79168650e-02  5.46406665e-03  1.18805000e+00
   2.41648900e-02  2.51280000e+00  8.59021000e-01 -2.40930400e-02
   5.11373100e-01  5.46011200e-03  9.99266300e-01  3.79077800e-02
  -5.11911200e-01 -2.97714200e-02  8.58522300e-01]
 [ 5.96653161e-01 -4.21794763e-02  6.63730953e-03  1.39977800e+00
   3.07019600e-02  2.73336700e+00  8.27045300e-01 -2.91826100e-02
   5.61377300e-01  6.63135700e-03  9.99088500e-01  4.21669700e-02
  -5.62096200e-01 -3.11513000e-02  8.26485000e-01]]"
